source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 2 // 名探偵コナン: シーズン2,No,NA,1300000,18H 5M 0S,100000,TV Show,1085,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 4 // 名探偵コナン: シーズン4,No,NA,1300000,19H 35M 0S,100000,TV Show,1175,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 7 // 名探偵コナン: シーズン7,No,NA,1300000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 14 // 名探偵コナン: シーズン14,No,NA,1300000,17H 19M 0S,100000,TV Show,1039,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dhevaprom: Laorchan: Season 1 // ดวงใจเทวพรหม: ลออจันทร์: ซีซั่น 1,No,NA,1300000,17H 2M 0S,100000,TV Show,1022,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dragon Ball Z: Season 2 // ドラゴンボールZ: ナメック星編 (#36-74),No,NA,1300000,15H 54M 0S,100000,TV Show,954,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Drug Squad: Costa del Sol: Season 1 // Brigada Costa del Sol: Temporada 1,No,2019-10-25,1300000,13H 52M 0S,100000,TV Show,832,Oct,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Escalona: Season 1,No,NA,1300000,24H 8M 0S,100000,TV Show,1448,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gaafar El Omda: Season 1,No,NA,1300000,24H 4M 0S,100000,TV Show,1444,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 2 // 銀魂: 第1期 2年目,No,NA,1300000,20H 33M 0S,100000,TV Show,1233,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gomorrah: Season 2 // Gomorra: Stagione 2,No,NA,1300000,9H 56M 0S,100000,TV Show,596,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hannibal: Season 1,No,NA,1300000,9H 24M 0S,100000,TV Show,564,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"Hello, My Twenties!: Season 1 // 청춘시대: 시즌 1",No,NA,1300000,12H 44M 0S,100000,TV Show,764,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,He’s Into Her: Season 2,No,NA,1300000,13H 1M 0S,100000,TV Show,781,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 6 // Hubert & Staller: Staffel 6,No,NA,1300000,12H 49M 0S,100000,TV Show,769,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 7 // Hubert & Staller: Staffel 7,No,NA,1300000,12H 50M 0S,100000,TV Show,770,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 10 // Hubert & Staller: Staffel 10,No,NA,1300000,12H 46M 0S,100000,TV Show,766,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kaiji: Ultimate Survivor // 逆境無頼カイジ: Ultimate Survivor,No,NA,1300000,9H 53M 0S,100000,TV Show,593,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Legal High: Limited Series // 리갈하이: 리미티드 시리즈,No,NA,1300000,17H 22M 0S,100000,TV Show,1042,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Missing: The Other Side 2 // 미씽: 그들이 있었다 2,No,NA,1300000,15H 3M 0S,100000,TV Show,903,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mord mit Aussicht: Season 3,No,NA,1300000,10H 31M 0S,100000,TV Show,631,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Never Give Up: Limited Series // 구필수는 없다: 리미티드 시리즈,No,NA,1300000,17H 36M 0S,100000,TV Show,1056,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,OISHINBO: Season 1 // 美味しんぼ【デジタルリマスター版】: シーズン1,No,NA,1300000,15H 56M 0S,100000,TV Show,956,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Shameless: Series 6,No,NA,1300000,12H 49M 0S,100000,TV Show,769,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Big Family Cooking Showdown: Season 1,No,2017-11-03,1300000,11H 47M 0S,100000,TV Show,707,Nov,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boarding School: Season 7 // El Internado: Temporada 7,No,NA,1300000,19H 24M 0S,100000,TV Show,1164,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boat: Season 2 // El Barco: Temporada 2,No,NA,1300000,19H 20M 0S,100000,TV Show,1160,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boat: Season 3 // El Barco: Temporada 3,No,NA,1300000,21H 23M 0S,100000,TV Show,1283,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Devil Punisher: Season 1 // 天巡者: 第 1 季,Yes,2020-10-25,1300000,23H 13M 0S,100000,TV Show,1393,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Patients of Dr. García: Season 1 // Los pacientes del doctor García: Season 1,Yes,NA,1300000,10H 21M 0S,100000,TV Show,621,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Voice: Season 25,No,NA,1300000,22H 55M 0S,100000,TV Show,1375,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Adventure by Accident: Season 3 // 태어난 김에 세계일주3,No,NA,1200000,15H 36M 0S,100000,TV Show,936,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Animal Kingdom: Season 5,No,NA,1200000,9H 45M 0S,100000,TV Show,585,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bleach (2004): The Lost Agent,No,NA,1200000,9H 38M 0S,100000,TV Show,578,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Cleaning Up: Limited Series // 클리닝 업: 리미티드 시리즈,No,NA,1200000,17H 38M 0S,100000,TV Show,1058,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Cuori: Season 1,No,NA,1200000,14H 0M 0S,100000,TV Show,840,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Defendant: Limited Series // 피고인: 리미티드 시리즈,No,NA,1200000,18H 27M 0S,100000,TV Show,1107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 3 // 名探偵コナン: シーズン3,No,NA,1200000,18H 54M 0S,100000,TV Show,1134,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dolly Parton's Heartstrings: Season 1,Yes,2019-11-22,1200000,8H 46M 0S,100000,TV Show,526,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 3 // 銀魂: 第1期 3年目,No,NA,1200000,20H 58M 0S,100000,TV Show,1258,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 5 // 銀魂: 第2期,No,NA,1200000,20H 20M 0S,100000,TV Show,1220,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hell's Kitchen (2005): Season 21,No,NA,1200000,11H 31M 0S,100000,TV Show,691,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Henry Danger: Season 1,No,NA,1200000,9H 50M 0S,100000,TV Show,590,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 8 // Hubert & Staller: Staffel 8,No,NA,1200000,12H 44M 0S,100000,TV Show,764,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hubert und Staller: Season 9 // Hubert & Staller: Staffel 9,No,NA,1200000,12H 45M 0S,100000,TV Show,765,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Will Be Your Bloom: Season 1 // 君の花になる: シーズン1,No,NA,1200000,8H 2M 0S,100000,TV Show,482,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ikebukuro West Gate Park (2000): Season 1 // 池袋ウエストゲートパーク: シーズン1,No,NA,1200000,10H 19M 0S,100000,TV Show,619,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kochikame: Season 5 // こちら葛飾区亀有公園前派出所: シーズン5,No,NA,1200000,18H 34M 0S,100000,TV Show,1114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,La Caza: Guadiana,No,NA,1200000,8H 34M 0S,100000,TV Show,514,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mighty Morphin Power Rangers: Season 2,No,NA,1200000,17H 30M 0S,100000,TV Show,1050,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nate Is Late: Season 2,No,NA,1200000,9H 40M 0S,100000,TV Show,580,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nur: Season 1,No,NA,1200000,13H 0M 0S,100000,TV Show,780,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Once Upon a Time... Life: Season 1 // Il était une fois... la Vie: Saison 1,No,NA,1200000,10H 49M 0S,100000,TV Show,649,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pokémon the Series: Sun & Moon: Sun & Moon: Ultra Legends,No,NA,1200000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pokémon The Series: XY: XY // ポケットモンスター XY: 1-48,No,NA,1200000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Shameless: Series 2,No,NA,1200000,8H 53M 0S,100000,TV Show,533,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Shameless: Series 7,No,NA,1200000,12H 45M 0S,100000,TV Show,765,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Survivor (2000): Season 7,No,NA,1200000,11H 45M 0S,100000,TV Show,705,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Sword Art Online Alicization  War of Underworld // ソードアート・オンライン アリシゼーション War of Underworld,No,NA,1200000,9H 5M 0S,100000,TV Show,545,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Synapusyu: Season 1 // シナぷしゅ: シーズン1,No,NA,1200000,17H 44M 0S,100000,TV Show,1064,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Terrace House: Boys & Girls in the City: Part 2 // テラスハウス: Boys & Girls in the City: Part 2,No,2016-02-08,1200000,15H 10M 0S,100000,TV Show,910,Feb,Q1,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Terrorism Close Calls: Season 1,Yes,2018-10-26,1200000,8H 4M 0S,100000,TV Show,484,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boarding School: Season 4 // El Internado: Temporada 4,No,NA,1200000,13H 45M 0S,100000,TV Show,825,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boarding School: Season 6 // El Internado: Temporada 6,No,NA,1200000,16H 23M 0S,100000,TV Show,983,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Bride of Naga // พนมนาคา,No,NA,1200000,21H 10M 0S,100000,TV Show,1270,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Bridge: Season 2,No,NA,1200000,8H 49M 0S,100000,TV Show,529,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Deception Game: Season 1 // เล่ห์ร้ายเกมลวง: ซีซั่น 1,No,NA,1200000,11H 18M 0S,100000,TV Show,678,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Light in Your Eyes: Limited Series // 눈이 부시게: 리미티드 시리즈,No,NA,1200000,13H 26M 0S,100000,TV Show,806,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Real Housewives of Salt Lake City: Season 1,No,NA,1200000,11H 35M 0S,100000,TV Show,695,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Sea Beyond: Season 4 // Mare Fuori: Season 4,No,NA,1200000,14H 52M 0S,100000,TV Show,892,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Top Chef (2006): Season 6: Las Vegas,No,NA,1200000,10H 54M 0S,100000,TV Show,654,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Totally Spies!: Season 1,No,NA,1200000,9H 17M 0S,100000,TV Show,557,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Wild Heroes: Season 1 // ワイルド・ヒーローズ: シーズン1,No,NA,1200000,8H 3M 0S,100000,TV Show,483,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,You Are My Heartbeat: Season 1 // จังหวะหัวใจนายสะอาด: ซีซั่น 1,No,NA,1200000,18H 31M 0S,100000,TV Show,1111,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Z Nation: Season 3,No,NA,1200000,10H 38M 0S,100000,TV Show,638,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ainori Love Wagon: Asian Journey: Season 1 // あいのり: Asian Journey: シーズン1,No,2017-10-26,1100000,10H 55M 0S,100000,TV Show,655,Oct,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Aoashi: Season 1 // アオアシ: シーズン1,No,NA,1100000,9H 49M 0S,100000,TV Show,589,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Botched: Season 2,No,NA,1100000,13H 48M 0S,100000,TV Show,828,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Change Days: Season 2 // 체인지데이즈: 시즌2,No,NA,1100000,18H 11M 0S,100000,TV Show,1091,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Detective Conan: Season 11 // 名探偵コナン: シーズン11,No,NA,1100000,16H 15M 0S,100000,TV Show,975,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dirty Jobs: Season 2,No,NA,1100000,16H 36M 0S,100000,TV Show,996,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,dororo: Season 1 // どろろ: シーズン1,No,NA,1100000,9H 35M 0S,100000,TV Show,575,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dragon Ball: Season 4 // ドラゴンボール: レッドリボン軍編 (#30-68),No,NA,1100000,15H 55M 0S,100000,TV Show,955,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fairy Tail: Season 2,No,NA,1100000,9H 48M 0S,100000,TV Show,588,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gegege no Kitaro: Season 1 (#1-26) // ゲゲゲの鬼太郎 (第5作): 第1部 (#1-26),No,NA,1100000,10H 1M 0S,100000,TV Show,601,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ghost Hunters: Season 9,No,NA,1100000,18H 42M 0S,100000,TV Show,1122,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 4 // 銀魂: 第1期 4年目,No,NA,1100000,20H 40M 0S,100000,TV Show,1240,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gin Tama: Season 7 // 銀魂: 第3期,No,NA,1100000,20H 33M 0S,100000,TV Show,1233,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Greek and Roman mythology - Star of Olympus: Season 1 // 그리스 로마 신화 - 올림포스의 별: 시즌 1,No,NA,1100000,11H 54M 0S,100000,TV Show,714,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,GTO: Great Teacher Onizuka (1998): Season 1 // GTO: シーズン1,No,NA,1100000,9H 31M 0S,100000,TV Show,571,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hell's Kitchen (2005): Season 22,No,NA,1100000,11H 30M 0S,100000,TV Show,690,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,High Cookie: Limited Series // 하이쿠키: 리미티드 시리즈,No,NA,1100000,10H 33M 0S,100000,TV Show,633,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Liceali: Season 1,No,NA,1100000,9H 37M 0S,100000,TV Show,577,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Iron Man: Armored Adventures: Season 2,No,NA,1100000,10H 12M 0S,100000,TV Show,612,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mission Afghanistan: Season 1 // Misja Afganistan: Season 1,No,NA,1100000,9H 36M 0S,100000,TV Show,576,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,My Dangerous Wife: Season 1 // 僕のヤバイ妻: シーズン1,No,NA,1100000,7H 30M 0S,100000,TV Show,450,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,My Dear Exes: Season 1 // 大豆田とわ子と三人の元夫: シーズン1,No,NA,1100000,7H 50M 0S,100000,TV Show,470,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,My Unfamiliar Family // (아는 건 별로 없지만) 가족입니다,No,NA,1100000,19H 31M 0S,100000,TV Show,1171,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,PAW Patrol: Season 9,No,NA,1100000,10H 3M 0S,100000,TV Show,603,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pokémon the Series: Sun & Moon: Sun & Moon: Ultra Adventures,No,NA,1100000,NA,100000,TV Show,0,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Quartet: Season 1 // カルテット: シーズン1,No,NA,1100000,7H 41M 0S,100000,TV Show,461,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rabbids Invasion: Season 2 // Les lapins crétins : Invasion: Saison 2,No,NA,1100000,8H 38M 0S,100000,TV Show,518,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rookie Blue: Season 5,No,NA,1100000,15H 43M 0S,100000,TV Show,943,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Signal: Season 1 // シグナル 長期未解決事件捜査班: シーズン1,No,NA,1100000,7H 59M 0S,100000,TV Show,479,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Superstition: Season 1,No,2018-04-29,1100000,8H 45M 0S,100000,TV Show,525,Apr,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Taskmaster: Season 10,No,NA,1100000,7H 34M 0S,100000,TV Show,454,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Taskmaster: Season 11,No,NA,1100000,7H 33M 0S,100000,TV Show,453,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Taskmaster: Season 12,No,NA,1100000,7H 34M 0S,100000,TV Show,454,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Taskmaster: Season 13,No,NA,1100000,7H 33M 0S,100000,TV Show,453,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boarding School: Season 2 // El Internado: Temporada 2,No,NA,1100000,10H 42M 0S,100000,TV Show,642,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Boarding School: Season 3 // El Internado: Temporada 3,No,NA,1100000,12H 1M 0S,100000,TV Show,721,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The King of Minami Returns // 新・ミナミの帝王,No,NA,1100000,12H 9M 0S,100000,TV Show,729,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Titeuf (2001): Saison 2,No,NA,1100000,10H 33M 0S,100000,TV Show,633,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Toradora!: Season 1 // とらドラ!: シーズン1,No,NA,1100000,9H 55M 0S,100000,TV Show,595,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Transformers: Robots in Disguise (2015): Season 1,No,NA,1100000,9H 24M 0S,100000,TV Show,564,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ushio & Tora: Season 1 // うしおととら: シーズン1,No,NA,1100000,15H 26M 0S,100000,TV Show,926,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,10 count to the Future: Season 1 // 未来への10カウント: シーズン1,No,NA,1000000,7H 47M 0S,100000,TV Show,467,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Aiseki Shokudo: Season 5 // 相席食堂: シーズン5,No,NA,1000000,15H 15M 0S,100000,TV Show,915,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ancient Aliens: Season 5,No,NA,1000000,8H 45M 0S,100000,TV Show,525,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bleach (2004): Arrancar: The Hueco Mundo Sneak Entry,No,NA,1000000,8H 2M 0S,100000,TV Show,482,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Busted!: Season 2 // 범인은 바로 너!: 시즌 2,No,2019-11-08,1000000,11H 26M 0S,100000,TV Show,686,Nov,Q4,Non-Global
